,,,,,
897,98,9.8e-05,3588,0,6
,,,,,
296,30,3e-05,1184,0,6
,,,,,
955,101,0.000101,3820,0,6
,,,,,
121,11,1.1e-05,484,0,6
,,,,,
920,97,9.7e-05,3680,0,6
,,,,,
458,46,4.6e-05,1832,0,6
,,,,,
503,45,4.5e-05,2012,0,6
,,,,,
674,62,6.2e-05,2696,0,6
,,,,,
858,109,0.000109,3432,0,6
,,,,,
603,63,6.3e-05,2412,0,6
,,,,,
121,9,9e-06,484,0,6
,,,,,
894,100,0.0001,3576,0,6
,,,,,
894,96,9.6e-05,3576,0,6
,,,,,
324,34,3.4e-05,1296,0,6
,,,,,
665,75,7.5e-05,2660,0,6
,,,,,
891,83,8.3e-05,3564,0,6
,,,,,
922,105,0.000105,3688,0,6
,,,,,
892,106,0.000106,3568,0,6
,,,,,
850,111,0.000111,3400,0,6
,,,,,
451,48,4.8e-05,1804,0,6
,,,,,
147,13,1.3e-05,588,0,6
,,,,,
613,68,6.8e-05,2452,0,6
,,,,,
50,3,3e-06,200,0,6
,,,,,
810,90,9e-05,3240,0,6
,,,,,
63,4,4e-06,252,0,6
,,,,,
193,15,1.5e-05,772,0,6
,,,,,
88,7,7e-06,352,0,6
,,,,,
459,45,4.5e-05,1836,0,6
,,,,,
764,92,9.2e-05,3056,0,6
,,,,,
997,95,9.5e-05,3988,0,6
,,,,,
423,56,5.6e-05,1692,0,6
,,,,,
78,5,5e-06,312,0,6
,,,,,
176,15,1.5e-05,704,0,6
,,,,,
882,94,9.4e-05,3528,0,6
,,,,,
133,11,1.1e-05,532,0,6
,,,,,
803,79,7.9e-05,3212,0,6
,,,,,
407,40,4e-05,1628,0,6
,,,,,
877,86,8.6e-05,3508,0,6
,,,,,
833,83,8.3e-05,3332,0,6
,,,,,
338,30,3e-05,1352,0,6
,,,,,
137,12,1.2e-05,548,0,6
,,,,,
380,34,3.4e-05,1520,0,6
,,,,,
472,47,4.7e-05,1888,0,6
,,,,,
