,,,,,
37313,13557,0.013557,149252,0,4
,,,,,
99206,35014,0.035014,396824,0,4
,,,,,
68172,29698,0.029698,272688,0,4
,,,,,
15138,4480,0.00448,60552,0,4
,,,,,
92936,38459,0.038459,371744,0,4
,,,,,
25343,8348,0.008348,101372,0,4
,,,,,
688,187,0.000187,2752,0,4
,,,,,
924,253,0.000253,3696,0,4
,,,,,
332,84,8.4e-05,1328,0,4
,,,,,
106,13,1.3e-05,424,0,4
,,,,,
105,14,1.4e-05,420,0,4
,,,,,
48,5,5e-06,192,0,4
,,,,,
900,253,0.000253,3600,0,4
,,,,,
366,92,9.2e-05,1464,0,4
,,,,,
566,137,0.000137,2264,0,4
,,,,,
332,82,8.2e-05,1328,0,4
,,,,,
524,125,0.000125,2096,0,4
,,,,,
813,224,0.000224,3252,0,4
,,,,,
596,142,0.000142,2384,0,4
,,,,,
970,253,0.000253,3880,0,4
,,,,,
344,91,9.1e-05,1376,0,4
,,,,,
121,16,1.6e-05,484,0,4
,,,,,
61,6,6e-06,244,0,4
,,,,,
372,92,9.2e-05,1488,0,4
,,,,,
231,50,5e-05,924,0,4
,,,,,
81,9,9e-06,324,0,4
,,,,,
255,66,6.6e-05,1020,0,4
,,,,,
656,167,0.000167,2624,0,4
,,,,,
910,238,0.000238,3640,0,4
,,,,,
239,51,5.1e-05,956,0,4
,,,,,
69,7,7e-06,276,0,4
,,,,,
852,227,0.000227,3408,0,4
,,,,,
573,134,0.000134,2292,0,4
,,,,,
507,282,0.000282,2028,0,4
,,,,,
872,445,0.000445,3488,0,4
,,,,,
915,524,0.000524,3660,0,4
,,,,,
54,11,1.1e-05,216,0,4
,,,,,
101,21,2.1e-05,404,0,4
,,,,,
32,3,3e-06,128,0,4
,,,,,
191,35,3.5e-05,764,0,4
,,,,,
495,119,0.000119,1980,0,4
,,,,,
59,6,6e-06,236,0,4
,,,,,
687,163,0.000163,2748,0,4
,,,,,
843,231,0.000231,3372,0,4
,,,,,
509,133,0.000133,2036,0,4
,,,,,
387,97,9.7e-05,1548,0,4
,,,,,
840,233,0.000233,3360,0,4
,,,,,
184,32,3.2e-05,736,0,4
,,,,,
302,78,7.8e-05,1208,0,4
,,,,,
451,105,0.000105,1804,0,4
,,,,,
393,98,9.8e-05,1572,0,4
,,,,,
389,106,0.000106,1556,0,4
,,,,,
617,151,0.000151,2468,0,4
,,,,,
148,24,2.4e-05,592,0,4
,,,,,
817,224,0.000224,3268,0,4
,,,,,
827,221,0.000221,3308,0,4
,,,,,
137,21,2.1e-05,548,0,4
,,,,,
567,134,0.000134,2268,0,4
,,,,,
694,172,0.000172,2776,0,4
,,,,,
395,98,9.8e-05,1580,0,4
,,,,,
898,238,0.000238,3592,0,4
,,,,,
83,9,9e-06,332,0,4
,,,,,
658,154,0.000154,2632,0,4
,,,,,
965,249,0.000249,3860,0,4
,,,,,
230,44,4.4e-05,920,0,4
,,,,,
262,84,8.4e-05,1048,0,4
,,,,,
482,116,0.000116,1928,0,4
,,,,,
461,108,0.000108,1844,0,4
,,,,,
560,218,0.000218,2240,0,4
,,,,,
570,135,0.000135,2280,0,4
,,,,,
585,138,0.000138,2340,0,4
,,,,,
864,234,0.000234,3456,0,4
,,,,,
869,229,0.000229,3476,0,4
,,,,,
260,72,7.2e-05,1040,0,4
,,,,,
22,2,2e-06,88,0,4
,,,,,
778,181,0.000181,3112,0,4
,,,,,
554,131,0.000131,2216,0,4
,,,,,
91,9,9e-06,364,0,4
,,,,,
920,250,0.00025,3680,0,4
,,,,,
450,108,0.000108,1800,0,4
,,,,,
928,238,0.000238,3712,0,4
,,,,,
930,247,0.000247,3720,0,4
,,,,,
852,231,0.000231,3408,0,4
,,,,,
686,162,0.000162,2744,0,4
,,,,,
50,4,4e-06,200,0,4
,,,,,
26,2,2e-06,104,0,4
,,,,,
333,83,8.3e-05,1332,0,4
,,,,,
401,101,0.000101,1604,0,4
,,,,,
652,152,0.000152,2608,0,4
,,,,,
559,132,0.000132,2236,0,4
,,,,,
354,93,9.3e-05,1416,0,4
,,,,,
773,201,0.000201,3092,0,4
,,,,,
389,98,9.8e-05,1556,0,4
,,,,,
915,238,0.000238,3660,0,4
,,,,,
76,9,9e-06,304,0,4
,,,,,
624,151,0.000151,2496,0,4
,,,,,
934,242,0.000242,3736,0,4
,,,,,
82,9,9e-06,328,0,4
,,,,,
769,184,0.000184,3076,0,4
,,,,,
703,173,0.000173,2812,0,4
,,,,,
280,75,7.5e-05,1120,0,4
,,,,,
945,251,0.000251,3780,0,4
,,,,,
275,73,7.3e-05,1100,0,4
,,,,,
966,248,0.000248,3864,0,4
,,,,,
778,179,0.000179,3112,0,4
,,,,,
586,138,0.000138,2344,0,4
,,,,,
120,15,1.5e-05,480,0,4
,,,,,
556,130,0.00013,2224,0,4
,,,,,
301,78,7.8e-05,1204,0,4
,,,,,
263,68,6.8e-05,1052,0,4
,,,,,
222,48,4.8e-05,888,0,4
,,,,,
366,152,0.000152,1464,0,4
,,,,,
459,110,0.00011,1836,0,4
,,,,,
530,140,0.00014,2120,0,4
,,,,,
96,12,1.2e-05,384,0,4
,,,,,
281,76,7.6e-05,1124,0,4
,,,,,
209,110,0.00011,836,0,4
,,,,,
929,244,0.000244,3716,0,4
,,,,,
203,41,4.1e-05,812,0,4
,,,,,
227,66,6.6e-05,908,0,4
,,,,,
503,123,0.000123,2012,0,4
,,,,,
138,35,3.5e-05,552,0,4
,,,,,
719,168,0.000168,2876,0,4
,,,,,
635,159,0.000159,2540,0,4
,,,,,
111,14,1.4e-05,444,0,4
,,,,,
67,7,7e-06,268,0,4
,,,,,
218,41,4.1e-05,872,0,4
,,,,,
259,71,7.1e-05,1036,0,4
,,,,,
346,91,9.1e-05,1384,0,4
,,,,,
296,76,7.6e-05,1184,0,4
,,,,,
610,148,0.000148,2440,0,4
,,,,,
35,4,4e-06,140,0,4
,,,,,
947,255,0.000255,3788,0,4
,,,,,
44,4,4e-06,176,0,4
,,,,,
219,47,4.7e-05,876,0,4
,,,,,
924,243,0.000243,3696,0,4
,,,,,
757,182,0.000182,3028,0,4
,,,,,
305,80,8e-05,1220,0,4
,,,,,
979,253,0.000253,3916,0,4
,,,,,
456,112,0.000112,1824,0,4
,,,,,
638,148,0.000148,2552,0,4
,,,,,
493,135,0.000135,1972,0,4
,,,,,
318,81,8.1e-05,1272,0,4
,,,,,
214,43,4.3e-05,856,0,4
,,,,,
866,227,0.000227,3464,0,4
,,,,,
797,204,0.000204,3188,0,4
,,,,,
187,34,3.4e-05,748,0,4
,,,,,
970,258,0.000258,3880,0,4
,,,,,
755,182,0.000182,3020,0,4
,,,,,
732,174,0.000174,2928,0,4
,,,,,
901,244,0.000244,3604,0,4
,,,,,
316,88,8.8e-05,1264,0,4
,,,,,
719,173,0.000173,2876,0,4
,,,,,
683,161,0.000161,2732,0,4
,,,,,
772,185,0.000185,3088,0,4
,,,,,
351,92,9.2e-05,1404,0,4
,,,,,
516,124,0.000124,2064,0,4
,,,,,
442,110,0.00011,1768,0,4
,,,,,
154,24,2.4e-05,616,0,4
,,,,,
224,47,4.7e-05,896,0,4
,,,,,
460,117,0.000117,1840,0,4
,,,,,
597,147,0.000147,2388,0,4
,,,,,
453,108,0.000108,1812,0,4
,,,,,
986,261,0.000261,3944,0,4
,,,,,
220,41,4.1e-05,880,0,4
,,,,,
430,112,0.000112,1720,0,4
,,,,,
762,180,0.00018,3048,0,4
,,,,,
958,251,0.000251,3832,0,4
,,,,,
168,27,2.7e-05,672,0,4
,,,,,
305,83,8.3e-05,1220,0,4
,,,,,
163,24,2.4e-05,652,0,4
,,,,,
705,167,0.000167,2820,0,4
,,,,,
497,138,0.000138,1988,0,4
,,,,,
763,188,0.000188,3052,0,4
,,,,,
358,92,9.2e-05,1432,0,4
,,,,,
444,116,0.000116,1776,0,4
,,,,,
450,131,0.000131,1800,0,4
,,,,,
691,176,0.000176,2764,0,4
,,,,,
460,110,0.00011,1840,0,4
,,,,,
817,226,0.000226,3268,0,4
,,,,,
26,3,3e-06,104,0,4
,,,,,
250,65,6.5e-05,1000,0,4
,,,,,
214,45,4.5e-05,856,0,4
,,,,,
615,149,0.000149,2460,0,4
,,,,,
143,20,2e-05,572,0,4
,,,,,
