,,,,,
646,300,0.0003,2584,0,2
,,,,,
627,256,0.000256,2508,0,2
,,,,,
989,634,0.000634,3956,0,2
,,,,,
244,163,0.000163,976,0,2
,,,,,
925,1390,0.00139,3700,0,2
,,,,,
444,317,0.000317,1776,0,2
,,,,,
762,948,0.000948,3048,0,2
,,,,,
821,1104,0.001104,3284,0,2
,,,,,
711,813,0.000813,2844,0,2
,,,,,
912,777,0.000777,3648,0,2
,,,,,
203,39,3.9e-05,812,0,2
,,,,,
58,5,5e-06,232,0,2
,,,,,
517,231,0.000231,2068,0,2
,,,,,
277,67,6.7e-05,1108,0,2
,,,,,
794,534,0.000534,3176,0,2
,,,,,
352,99,9.9e-05,1408,0,2
,,,,,
107,13,1.3e-05,428,0,2
,,,,,
13,2,2e-06,52,0,2
,,,,,
460,181,0.000181,1840,0,2
,,,,,
299,83,8.3e-05,1196,0,2
,,,,,
375,135,0.000135,1500,0,2
,,,,,
321,89,8.9e-05,1284,0,2
,,,,,
319,88,8.8e-05,1276,0,2
,,,,,
72,8,8e-06,288,0,2
,,,,,
245,56,5.6e-05,980,0,2
,,,,,
944,734,0.000734,3776,0,2
,,,,,
340,95,9.5e-05,1360,0,2
,,,,,
451,176,0.000176,1804,0,2
,,,,,
536,233,0.000233,2144,0,2
,,,,,
320,86,8.6e-05,1280,0,2
,,,,,
641,319,0.000319,2564,0,2
,,,,,
970,786,0.000786,3880,0,2
,,,,,
523,232,0.000232,2092,0,2
,,,,,
615,309,0.000309,2460,0,2
,,,,,
909,660,0.00066,3636,0,2
,,,,,
295,84,8.4e-05,1180,0,2
,,,,,
361,110,0.00011,1444,0,2
,,,,,
130,24,2.4e-05,520,0,2
,,,,,
682,390,0.00039,2728,0,2
,,,,,
655,349,0.000349,2620,0,2
,,,,,
104,13,1.3e-05,416,0,2
,,,,,
107,13,1.3e-05,428,0,2
,,,,,
664,359,0.000359,2656,0,2
,,,,,
193,34,3.4e-05,772,0,2
,,,,,
854,602,0.000602,3416,0,2
,,,,,
959,789,0.000789,3836,0,2
,,,,,
42,4,4e-06,168,0,2
,,,,,
684,384,0.000384,2736,0,2
,,,,,
347,115,0.000115,1388,0,2
,,,,,
