,,,,,
6835,1139,0.001139,27340,0,6
,,,,,
1534,250,0.00025,6136,0,6
,,,,,
8401,1446,0.001446,33604,0,6
,,,,,
9064,1537,0.001537,36256,0,6
,,,,,
7875,1384,0.001384,31500,0,6
,,,,,
8098,1337,0.001337,32392,0,6
,,,,,
7607,1455,0.001455,30428,0,6
,,,,,
3126,456,0.000456,12504,0,6
,,,,,
2541,389,0.000389,10164,0,6
,,,,,
8537,1427,0.001427,34148,0,6
,,,,,
2260,324,0.000324,9040,0,6
,,,,,
1386,209,0.000209,5544,0,6
,,,,,
5557,963,0.000963,22228,0,6
,,,,,
4271,702,0.000702,17084,0,6
,,,,,
5723,1006,0.001006,22892,0,6
,,,,,
2249,312,0.000312,8996,0,6
,,,,,
2052,324,0.000324,8208,0,6
,,,,,
10553,1765,0.001765,42212,0,6
,,,,,
8589,1415,0.001415,34356,0,6
,,,,,
10455,1787,0.001787,41820,0,6
,,,,,
1697,292,0.000292,6788,0,6
,,,,,
3605,518,0.000518,14420,0,6
,,,,,
8673,1472,0.001472,34692,0,6
,,,,,
1351,179,0.000179,5404,0,6
,,,,,
3225,502,0.000502,12900,0,6
,,,,,
10707,1833,0.001833,42828,0,6
,,,,,
8359,1455,0.001455,33436,0,6
,,,,,
3737,519,0.000519,14948,0,6
,,,,,
3658,603,0.000603,14632,0,6
,,,,,
10102,1653,0.001653,40408,0,6
,,,,,
1387,195,0.000195,5548,0,6
,,,,,
1053,144,0.000144,4212,0,6
,,,,,
5350,912,0.000912,21400,0,6
,,,,,
6000,1014,0.001014,24000,0,6
,,,,,
3563,545,0.000545,14252,0,6
,,,,,
5654,866,0.000866,22616,0,6
,,,,,
8465,1363,0.001363,33860,0,6
,,,,,
7923,1268,0.001268,31692,0,6
,,,,,
2241,292,0.000292,8964,0,6
,,,,,
7033,1178,0.001178,28132,0,6
,,,,,
4032,595,0.000595,16128,0,6
,,,,,
7787,1253,0.001253,31148,0,6
,,,,,
7352,1291,0.001291,29408,0,6
,,,,,
3544,583,0.000583,14176,0,6
,,,,,
1453,226,0.000226,5812,0,6
,,,,,
10404,1790,0.00179,41616,0,6
,,,,,
6390,1066,0.001066,25560,0,6
,,,,,
4038,641,0.000641,16152,0,6
,,,,,
5489,878,0.000878,21956,0,6
,,,,,
1553,241,0.000241,6212,0,6
,,,,,
3431,489,0.000489,13724,0,6
,,,,,
4199,675,0.000675,16796,0,6
,,,,,
5721,933,0.000933,22884,0,6
,,,,,
4818,784,0.000784,19272,0,6
,,,,,
6080,1046,0.001046,24320,0,6
,,,,,
2043,418,0.000418,8172,0,6
,,,,,
